-238,-156
-240,-156
-242,-156
-244,-156
-246,-156
-248,-156
-250,-156
-252,-156
-254,-156
-256,-156
-258,-156
-260,-156
-262,-156
-264,-156
-266,-156
-268,-156
-270,-156
-272,-156
-274,-156
-276,-154
-278,-154
-280,-154
-286,-152
-284,-152
-282,-152
-288,-150
-288,-148
-288,-146
-290,-144
-290,-142
-288,-140
-288,-138
-286,-136
-284,-134
-282,-134
-280,-132
-278,-132
-276,-132
-274,-132
-272,-130
-270,-130
-268,-130
-266,-130
-264,-130
-262,-130
-260,-128
-258,-128
-256,-128
-254,-128
-252,-128
-250,-128
-248,-126
-246,-126
-244,-126
-242,-126
-240,-126
-238,-124
-236,-124
-234,-124
-232,-124
-230,-122
-228,-122
-226,-122
-224,-120
-222,-120
-220,-118
-218,-118
-216,-116
-214,-114
-212,-114
-210,-112
-208,-112
-206,-110
-204,-108
-202,-108
-200,-106
-198,-104
-196,-102
-194,-100
-192,-98
-192,-96
-190,-94
-188,-92
-188,-90
-186,-88
-186,-86
-184,-84
-184,-82
-184,-80
-182,-78
-182,-76
-182,-74
-182,-72
-182,-70
-180,-68
-180,-66
-180,-64
-180,-62
-180,-60
-180,-58
-180,-56
-180,-54
-180,-52
-180,-50
-180,-48
-180,-46
-180,-44
-180,-42
-180,-40
-180,-38
-180,-36
-180,-34
-182,-32
-182,-30
-182,-28
-182,-26
-182,-24
-184,-22
-184,-20
-184,-18
-186,-16
-186,-14
-186,-12
-188,-10
-190,-8
-190,-6
-192,-4
-194,-2
-194,0
-196,2
-198,4
-200,6
-202,8
-204,10
-206,12
-208,14
-210,16
-212,16
-214,18
-218,20
-216,20
-222,22
-220,22
-224,24
-226,24
-228,26
-230,26
-232,28
-234,28
-236,28
-240,30
-238,30
-242,30
-244,30
-246,32
-248,32
-250,32
-252,32
-254,32
-256,32
-258,34
-262,34
-260,34
-264,34
-266,34
-268,34
-270,34
-272,34
-274,34
-276,34
-278,34
-280,34
-282,34
-284,34
-288,34
-286,34
-290,34
-292,34
-294,34
-296,34
-298,34
-300,34
-302,34
-304,34
-306,34
-308,34
-310,34
-312,34
-314,34
-316,34
-318,34
-320,34
-322,34
-324,32
-326,32
-328,32
-330,32
-332,32
-334,32
-336,32
-338,32
-340,32
-342,32
-356,30
-354,30
-352,30
-350,30
-348,30
-346,30
-344,30
-358,30
-360,28
-362,28
-364,28
-366,28
-368,28
-370,28
